ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
5169,0,5168,1,46508
5169,0,5168,1,46600
5169,0,5168,1,46653
5169,0,5168,1,46564
5169,0,5168,1,46647
5169,0,5168,1,46716
5169,0,5168,1,46472
5169,0,5168,1,46448
5169,0,5168,1,46492
5169,0,5168,1,46649
5169,0,5168,1,46733
5169,0,5168,1,47228
5169,0,5168,1,47337
5169,0,5168,1,46707
5169,0,5168,1,46646
5169,0,5168,1,46596
5169,0,5168,1,46649
5169,0,5168,1,47504
5169,0,5168,1,46857
5169,0,5168,1,46605
5169,0,5168,1,46418
5169,0,5168,1,47143
5169,0,5168,1,46537
5169,0,5168,1,46488
5169,0,5168,1,46553
5169,0,5168,1,46763
5169,0,5168,1,46742
5169,0,5168,1,46482
5169,0,5168,1,46386
5169,0,5168,1,46342
5169,0,5168,1,46438
5169,0,5168,1,46355
5169,0,5168,1,46614
5169,0,5168,1,46773
5169,0,5168,1,53739
5169,0,5168,1,46508
5169,0,5168,1,46395
5169,0,5168,1,46363
5169,0,5168,1,46399
5169,0,5168,1,46370
5169,0,5168,1,46627
5169,0,5168,1,46692
5169,0,5168,1,50618
5169,0,5168,1,46504
5169,0,5168,1,46352
5169,0,5168,1,46321
5169,0,5168,1,46301
5169,0,5168,1,46646
5169,0,5168,1,46585
5169,0,5168,1,46560
5169,0,5168,1,46604
5169,0,5168,1,46336
5169,0,5168,1,46444
5169,0,5168,1,46269
5169,0,5168,1,46462
5169,0,5168,1,46669
5169,0,5168,1,46608
5169,0,5168,1,46494
5169,0,5168,1,46389
5169,0,5168,1,46480
5169,0,5168,1,46265
5169,0,5168,1,50184
5169,0,5168,1,46566
5169,0,5168,1,46673
5169,0,5168,1,46459
5169,0,5168,1,46645
5169,0,5168,1,46478
5169,0,5168,1,46451
5169,0,5168,1,47631
5169,0,5168,1,47180
5169,0,5168,1,47911
5169,0,5168,1,47914
5169,0,5168,1,48099
5169,0,5168,1,47115
5169,0,5168,1,46574
5169,0,5168,1,46690
5169,0,5168,1,46440
5169,0,5168,1,46681
5169,0,5168,1,46694
5169,0,5168,1,50797
5169,0,5168,1,46626
5169,0,5168,1,86698
5169,0,5168,1,65232
5169,0,5168,1,48093
5169,0,5168,1,46672
5169,0,5168,1,46514
5169,0,5168,1,46422
5169,0,5168,1,46485
5169,0,5168,1,46495
5169,0,5168,1,46743
5169,0,5168,1,46557
5169,0,5168,1,46552
5169,0,5168,1,46632
5169,0,5168,1,46535
5169,0,5168,1,46406
5169,0,5168,1,46464
5169,0,5168,1,46495
5169,0,5168,1,46725
5169,0,5168,1,46735
5169,0,5168,1,47175
5169,0,5168,1,46894
5169,0,5168,1,46679
5169,0,5168,1,50905
5169,0,5168,1,46465
5169,0,5168,1,46775
5169,0,5168,1,46714
5169,0,5168,1,46602
5169,0,5168,1,46637
5169,0,5168,1,46453
5169,0,5168,1,46451
5169,0,5168,1,46481
5169,0,5168,1,46456
5169,0,5168,1,46726
5169,0,5168,1,46627
5169,0,5168,1,46521
5169,0,5168,1,46703
5169,0,5168,1,46530
5169,0,5168,1,46464
5169,0,5168,1,46442
5169,0,5168,1,46519
5169,0,5168,1,46817
5169,0,5168,1,46759
5169,0,5168,1,46607
5169,0,5168,1,46559
5169,0,5168,1,46541
5169,0,5168,1,46591
5169,0,5168,1,46441
5169,0,5168,1,46483
5169,0,5168,1,46722
5169,0,5168,1,46700
5169,0,5168,1,46449
5169,0,5168,1,46500
5169,0,5168,1,46335
5169,0,5168,1,46431
5169,0,5168,1,46454
5169,0,5168,1,46389
5169,0,5168,1,46781
5169,0,5168,1,46739
5169,0,5168,1,46715
5169,0,5168,1,46684
5169,0,5168,1,46466
5169,0,5168,1,46515
5169,0,5168,1,46505
5169,0,5168,1,46443
5169,0,5168,1,46714
5169,0,5168,1,46745
5169,0,5168,1,46789
5169,0,5168,1,46603
5169,0,5168,1,46446
5169,0,5168,1,46501
5169,0,5168,1,46463
5169,0,5168,1,46431
5169,0,5168,1,46649
5169,0,5168,1,46773
5169,0,5168,1,46650
5169,0,5168,1,46591
5169,0,5168,1,46582
5169,0,5168,1,47452
5169,0,5168,1,46533
5169,0,5168,1,46722
5169,0,5168,1,46791
5169,0,5168,1,46750
5169,0,5168,1,51773
5169,0,5168,1,46513
5169,0,5168,1,46392
5169,0,5168,1,46479
5169,0,5168,1,46343
5169,0,5168,1,46608
5169,0,5168,1,46760
5169,0,5168,1,46794
5169,0,5168,1,46485
5169,0,5168,1,46355
5169,0,5168,1,50331
5169,0,5168,1,46533
5169,0,5168,1,46748
5169,0,5168,1,46538
5169,0,5168,1,46629
5169,0,5168,1,46569
5169,0,5168,1,46361
5169,0,5168,1,46435
5169,0,5168,1,50414
5169,0,5168,1,46791
5169,0,5168,1,46827
5169,0,5168,1,47287
5169,0,5168,1,46819
5169,0,5168,1,46432
5169,0,5168,1,46517
5169,0,5168,1,46753
5169,0,5168,1,46774
5169,0,5168,1,46895
5169,0,5168,1,47084
5169,0,5168,1,46466
5169,0,5168,1,46321
5169,0,5168,1,46543
5169,0,5168,1,46423
5169,0,5168,1,46369
5169,0,5168,1,46441
5169,0,5168,1,46659
5169,0,5168,1,51095
5169,0,5168,1,46510
5169,0,5168,1,46449
5169,0,5168,1,46486
5169,0,5168,1,46299
5169,0,5168,1,46457
5169,0,5168,1,46748
5169,0,5168,1,46638
5169,0,5168,1,46618
5169,0,5168,1,46605
5169,0,5168,1,46504
5169,0,5168,1,69094
5169,0,5168,1,53007
5169,0,5168,1,47826
5169,0,5168,1,47016
5169,0,5168,1,47155
5169,0,5168,1,46628
5169,0,5168,1,46740
5169,0,5168,1,46421
5169,0,5168,1,46809
5169,0,5168,1,46626
5169,0,5168,1,46431
5169,0,5168,1,46575
5169,0,5168,1,46431
5169,0,5168,1,46809
5169,0,5168,1,47468
5169,0,5168,1,46656
5169,0,5168,1,46750
5169,0,5168,1,46546
5169,0,5168,1,46667
5169,0,5168,1,46738
5169,0,5168,1,46443
5169,0,5168,1,46464
5169,0,5168,1,46349
5169,0,5168,1,46452
5169,0,5168,1,46643
5169,0,5168,1,46620
5169,0,5168,1,46658
5169,0,5168,1,46656
5169,0,5168,1,46502
5169,0,5168,1,46472
5169,0,5168,1,46403
5169,0,5168,1,46374
5169,0,5168,1,46793
5169,0,5168,1,46551
5169,0,5168,1,46601
5169,0,5168,1,46407
5169,0,5168,1,46405
5169,0,5168,1,46648
5169,0,5168,1,46545
5169,0,5168,1,46735
5169,0,5168,1,46667
5169,0,5168,1,46672
5169,0,5168,1,46538
5169,0,5168,1,46438
5169,0,5168,1,46463
5169,0,5168,1,46380
5169,0,5168,1,46364
5169,0,5168,1,46740
5169,0,5168,1,46706
5169,0,5168,1,46664
5169,0,5168,1,46524
5169,0,5168,1,46429
5169,0,5168,1,46430
5169,0,5168,1,46489
5169,0,5168,1,46407
5169,0,5168,1,46789
5169,0,5168,1,46616
5169,0,5168,1,46628
5169,0,5168,1,46454
5169,0,5168,1,46511
5169,0,5168,1,46344
5169,0,5168,1,46470
5169,0,5168,1,46452
5169,0,5168,1,46666
5169,0,5168,1,47087
5169,0,5168,1,46511
5169,0,5168,1,46592
5169,0,5168,1,46476
5169,0,5168,1,46315
5169,0,5168,1,46358
5169,0,5168,1,46370
5169,0,5168,1,46682
5169,0,5168,1,46674
5169,0,5168,1,46759
5169,0,5168,1,46485
5169,0,5168,1,46528
5169,0,5168,1,46837
5169,0,5168,1,46452
5169,0,5168,1,46382
5169,0,5168,1,46772
5169,0,5168,1,51453
5169,0,5168,1,46400
5169,0,5168,1,46425
5169,0,5168,1,46473
5169,0,5168,1,46511
5169,0,5168,1,46378
5169,0,5168,1,46727
5169,0,5168,1,46639
5169,0,5168,1,46561
5169,0,5168,1,46549
5169,0,5168,1,46483
5169,0,5168,1,46463
5169,0,5168,1,46385
5169,0,5168,1,46416
5169,0,5168,1,46680
5169,0,5168,1,46671
5169,0,5168,1,46731
5169,0,5168,1,50205
5169,0,5168,1,46437
5169,0,5168,1,46467
5169,0,5168,1,46448
5169,0,5168,1,50046
5169,0,5168,1,48997
5169,0,5168,1,47036
5169,0,5168,1,47742
5169,0,5168,1,48323
5169,0,5168,1,46984
5169,0,5168,1,46700
5169,0,5168,1,46652
5169,0,5168,1,46598
5169,0,5168,1,46373
5169,0,5168,1,46376
5169,0,5168,1,46440
5169,0,5168,1,46650
5169,0,5168,1,46766
5169,0,5168,1,50512
5169,0,5168,1,46515
5169,0,5168,1,46394
5169,0,5168,1,46391
5169,0,5168,1,46527
5169,0,5168,1,46846
5169,0,5168,1,46531
5169,0,5168,1,46620
5169,0,5168,1,46649
5169,0,5168,1,46433
5169,0,5168,1,46473
5169,0,5168,1,46484
5169,0,5168,1,46394
5169,0,5168,1,60445
5169,0,5168,1,49437
5169,0,5168,1,47918
5169,0,5168,1,46934
5169,0,5168,1,46543
5169,0,5168,1,46337
5169,0,5168,1,46718
5169,0,5168,1,46603
5169,0,5168,1,46786
5169,0,5168,1,46650
5169,0,5168,1,46503
5169,0,5168,1,46475
5169,0,5168,1,46486
5169,0,5168,1,46516
5169,0,5168,1,46704
5169,0,5168,1,46813
5169,0,5168,1,46517
5169,0,5168,1,46497
5169,0,5168,1,46435
5169,0,5168,1,46387
5169,0,5168,1,46569
5169,0,5168,1,46416
5169,0,5168,1,46756
5169,0,5168,1,46737
5169,0,5168,1,46786
5169,0,5168,1,46660
5169,0,5168,1,46456
5169,0,5168,1,46562
5169,0,5168,1,46475
5169,0,5168,1,46409
5169,0,5168,1,46749
5169,0,5168,1,46662
5169,0,5168,1,46560
5169,0,5168,1,46469
5169,0,5168,1,46413
5169,0,5168,1,46539
5169,0,5168,1,46484
5169,0,5168,1,46474
5169,0,5168,1,46763
5169,0,5168,1,46636
5169,0,5168,1,46664
5169,0,5168,1,46771
5169,0,5168,1,46458
5169,0,5168,1,46518
5169,0,5168,1,46551
5169,0,5168,1,46457
5169,0,5168,1,46691
5169,0,5168,1,46603
5169,0,5168,1,46665
5169,0,5168,1,51278
5169,0,5168,1,46768
5169,0,5168,1,46676
5169,0,5168,1,46365
5169,0,5168,1,46489
5169,0,5168,1,46779
5169,0,5168,1,46761
5169,0,5168,1,46670
5169,0,5168,1,46451
5169,0,5168,1,46427
5169,0,5168,1,46465
5169,0,5168,1,46483
5169,0,5168,1,46442
5169,0,5168,1,46695
5169,0,5168,1,46689
5169,0,5168,1,47382
5169,0,5168,1,47000
5169,0,5168,1,46478
5169,0,5168,1,46298
5169,0,5168,1,46507
5169,0,5168,1,46620
5169,0,5168,1,46702
5169,0,5168,1,46544
5169,0,5168,1,46607
5169,0,5168,1,46408
5169,0,5168,1,51351
5169,0,5168,1,46379
5169,0,5168,1,46691
5169,0,5168,1,46614
5169,0,5168,1,46441
5169,0,5168,1,46339
5169,0,5168,1,46593
5169,0,5168,1,46396
5169,0,5168,1,46501
5169,0,5168,1,46378
5169,0,5168,1,46627
5169,0,5168,1,46667
5169,0,5168,1,46727
5169,0,5168,1,46632
5169,0,5168,1,46598
5169,0,5168,1,46395
5169,0,5168,1,46322
5169,0,5168,1,46418
5169,0,5168,1,46829
5169,0,5168,1,46783
5169,0,5168,1,46616
5169,0,5168,1,46619
5169,0,5168,1,46439
5169,0,5168,1,46463
5169,0,5168,1,46332
5169,0,5168,1,46716
5169,0,5168,1,46547
5169,0,5168,1,46557
5169,0,5168,1,46452
5169,0,5168,1,46219
5169,0,5168,1,46551
5169,0,5168,1,46525
5169,0,5168,1,46430
5169,0,5168,1,46739
5169,0,5168,1,46629
5169,0,5168,1,46565
5169,0,5168,1,50473
5169,0,5168,1,46472
5169,0,5168,1,46497
5169,0,5168,1,46606
5169,0,5168,1,46726
5169,0,5168,1,46695
5169,0,5168,1,46555
5169,0,5168,1,46591
5169,0,5168,1,46480
5169,0,5168,1,50116
5169,0,5168,1,46331
5169,0,5168,1,46635
5169,0,5168,1,46610
5169,0,5168,1,46663
5169,0,5168,1,46641
5169,0,5168,1,46490
5169,0,5168,1,46403
5169,0,5168,1,50230
5169,0,5168,1,53628
5169,0,5168,1,46913
5169,0,5168,1,46497
5169,0,5168,1,46578
5169,0,5168,1,46636
5169,0,5168,1,46408
5169,0,5168,1,46332
5169,0,5168,1,46484
5169,0,5168,1,46859
5169,0,5168,1,46543
5169,0,5168,1,46505
5169,0,5168,1,46346
5169,0,5168,1,46347
5169,0,5168,1,46333
5169,0,5168,1,46423
5169,0,5168,1,46414
5169,0,5168,1,46733
5169,0,5168,1,46828
5169,0,5168,1,46683
5169,0,5168,1,46610
5169,0,5168,1,46841
5169,0,5168,1,46702
5169,0,5168,1,46574
5169,0,5168,1,46631
5169,0,5168,1,47016
5169,0,5168,1,46747
5169,0,5168,1,46781
5169,0,5168,1,46704
5169,0,5168,1,46546
5169,0,5168,1,46583
5169,0,5168,1,46331
5169,0,5168,1,46446
5169,0,5168,1,46814
5169,0,5168,1,46699
5169,0,5168,1,46577
5169,0,5168,1,46404
5169,0,5168,1,46382
5169,0,5168,1,46477
5169,0,5168,1,46509
5169,0,5168,1,46394
5169,0,5168,1,46686
5169,0,5168,1,46617
5169,0,5168,1,46716
5169,0,5168,1,46596
5169,0,5168,1,46506
5169,0,5168,1,46480
5169,0,5168,1,46479
5169,0,5168,1,46515
5169,0,5168,1,46734
5169,0,5168,1,46763
5169,0,5168,1,46587
5169,0,5168,1,46602
5169,0,5168,1,46404
5169,0,5168,1,46992
5169,0,5168,1,47371
5169,0,5168,1,47026
5169,0,5168,1,47276
5169,0,5168,1,46705
5169,0,5168,1,46600
5169,0,5168,1,46978
5169,0,5168,1,49606
5169,0,5168,1,50621
5169,0,5168,1,47751
5169,0,5168,1,46682
5169,0,5168,1,54247
5169,0,5168,1,46816
5169,0,5168,1,46593
5169,0,5168,1,46411
5169,0,5168,1,46427
5169,0,5168,1,46474
5169,0,5168,1,46215
5169,0,5168,1,46715
5169,0,5168,1,51975
5169,0,5168,1,46948
5169,0,5168,1,47169
5169,0,5168,1,46685
5169,0,5168,1,46451
5169,0,5168,1,46488
5169,0,5168,1,46874
5169,0,5168,1,46781
5169,0,5168,1,46696
5169,0,5168,1,46444
5169,0,5168,1,46471
5169,0,5168,1,46453
5169,0,5168,1,46507
5169,0,5168,1,46536
5169,0,5168,1,46645
5169,0,5168,1,46778
5169,0,5168,1,47917
5169,0,5168,1,49884
5169,0,5168,1,53354
5169,0,5168,1,54117
5169,0,5168,1,47783
5169,0,5168,1,47811
5169,0,5168,1,48269
5169,0,5168,1,48203
5169,0,5168,1,48003
5169,0,5168,1,49006
5169,0,5168,1,49505
5169,0,5168,1,48908
5169,0,5168,1,48755
5169,0,5168,1,46955
5169,0,5168,1,47349
5169,0,5168,1,49827
5169,0,5168,1,51995
5169,0,5168,1,51338
5169,0,5168,1,47369
5169,0,5168,1,46583
5169,0,5168,1,46388
5169,0,5168,1,51075
5169,0,5168,1,46714
5169,0,5168,1,46504
5169,0,5168,1,46395
5169,0,5168,1,46389
5169,0,5168,1,46413
5169,0,5168,1,46381
5169,0,5168,1,46688
5169,0,5168,1,46768
5169,0,5168,1,46432
5169,0,5168,1,46544
5169,0,5168,1,46500
5169,0,5168,1,46464
5169,0,5168,1,46421
5169,0,5168,1,46532
5169,0,5168,1,46741
5169,0,5168,1,46601
5169,0,5168,1,46569
5169,0,5168,1,50141
5169,0,5168,1,92159
5169,0,5168,1,68272
5169,0,5168,1,48630
5169,0,5168,1,46628
5169,0,5168,1,46518
5169,0,5168,1,46452
5169,0,5168,1,46805
5169,0,5168,1,46671
5169,0,5168,1,46632
5169,0,5168,1,46610
5169,0,5168,1,46503
5169,0,5168,1,46413
5169,0,5168,1,46528
5169,0,5168,1,46535
5169,0,5168,1,46686
5169,0,5168,1,46681
5169,0,5168,1,46324
5169,0,5168,1,46371
5169,0,5168,1,46516
5169,0,5168,1,46436
5169,0,5168,1,46553
5169,0,5168,1,46454
5169,0,5168,1,46629
5169,0,5168,1,46669
5169,0,5168,1,46706
5169,0,5168,1,46462
5169,0,5168,1,46353
5169,0,5168,1,46569
5169,0,5168,1,46437
5169,0,5168,1,46494
5169,0,5168,1,46747
5169,0,5168,1,49098
5169,0,5168,1,47338
5169,0,5168,1,47961
5169,0,5168,1,46904
5169,0,5168,1,49110
5169,0,5168,1,49277
5169,0,5168,1,46572
5169,0,5168,1,46410
5169,0,5168,1,46436
5169,0,5168,1,46407
5169,0,5168,1,46518
5169,0,5168,1,46746
5169,0,5168,1,46704
5169,0,5168,1,46643
5169,0,5168,1,46586
5169,0,5168,1,46456
5169,0,5168,1,46382
5169,0,5168,1,46429
5169,0,5168,1,46513
5169,0,5168,1,46805
5169,0,5168,1,46708
5169,0,5168,1,46670
5169,0,5168,1,46606
5169,0,5168,1,46562
5169,0,5168,1,46402
5169,0,5168,1,46485
5169,0,5168,1,46520
5169,0,5168,1,46674
5169,0,5168,1,46851
5169,0,5168,1,46526
5169,0,5168,1,46578
5169,0,5168,1,46427
5169,0,5168,1,46478
5169,0,5168,1,46408
5169,0,5168,1,46411
5169,0,5168,1,46674
5169,0,5168,1,46753
5169,0,5168,1,47000
5169,0,5168,1,46547
5169,0,5168,1,46574
5169,0,5168,1,46455
5169,0,5168,1,46536
5169,0,5168,1,46756
5169,0,5168,1,52962
5169,0,5168,1,46690
5169,0,5168,1,46652
5169,0,5168,1,46362
5169,0,5168,1,46589
5169,0,5168,1,46353
5169,0,5168,1,46464
5169,0,5168,1,46625
5169,0,5168,1,46469
5169,0,5168,1,51796
5169,0,5168,1,46586
5169,0,5168,1,46342
5169,0,5168,1,46335
5169,0,5168,1,46363
5169,0,5168,1,46563
5169,0,5168,1,46619
5169,0,5168,1,46427
5169,0,5168,1,46461
5169,0,5168,1,46405
5169,0,5168,1,46412
5169,0,5168,1,46404
5169,0,5168,1,46449
5169,0,5168,1,46674
5169,0,5168,1,46642
5169,0,5168,1,46675
5169,0,5168,1,46502
5169,0,5168,1,46412
5169,0,5168,1,50046
5169,0,5168,1,46493
5169,0,5168,1,46671
5169,0,5168,1,46670
5169,0,5168,1,46426
5169,0,5168,1,46430
5169,0,5168,1,46433
5169,0,5168,1,46427
5169,0,5168,1,46460
5169,0,5168,1,46407
5169,0,5168,1,46708
5169,0,5168,1,46609
5169,0,5168,1,46611
5169,0,5168,1,46427
5169,0,5168,1,46332
5169,0,5168,1,46473
5169,0,5168,1,46520
5169,0,5168,1,46361
5169,0,5168,1,46669
5169,0,5168,1,50205
5169,0,5168,1,46521
5169,0,5168,1,46383
5169,0,5168,1,46373
5169,0,5168,1,46525
5169,0,5168,1,46394
5169,0,5168,1,46787
5169,0,5168,1,46592
5169,0,5168,1,56845
5169,0,5168,1,47003
5169,0,5168,1,46605
5169,0,5168,1,46599
5169,0,5168,1,46517
5169,0,5168,1,46383
5169,0,5168,1,46518
5169,0,5168,1,46508
5169,0,5168,1,46576
5169,0,5168,1,46579
5169,0,5168,1,46522
5169,0,5168,1,46452
5169,0,5168,1,46359
5169,0,5168,1,46308
5169,0,5168,1,46417
5169,0,5168,1,46472
5169,0,5168,1,51012
5169,0,5168,1,46674
5169,0,5168,1,46641
5169,0,5168,1,46524
5169,0,5168,1,46394
5169,0,5168,1,46371
5169,0,5168,1,46446
5169,0,5168,1,46649
5169,0,5168,1,46771
5169,0,5168,1,46715
5169,0,5168,1,46347
5169,0,5168,1,46357
5169,0,5168,1,46447
5169,0,5168,1,46504
5169,0,5168,1,46329
5169,0,5168,1,46586
5169,0,5168,1,46631
5169,0,5168,1,46563
5169,0,5168,1,46376
5169,0,5168,1,46480
5169,0,5168,1,46456
5169,0,5168,1,46403
5169,0,5168,1,46539
5169,0,5168,1,46558
5169,0,5168,1,46544
5169,0,5168,1,46804
5169,0,5168,1,47186
5169,0,5168,1,47043
5169,0,5168,1,46469
5169,0,5168,1,46539
5169,0,5168,1,46495
5169,0,5168,1,46675
5169,0,5168,1,46739
5169,0,5168,1,46663
5169,0,5168,1,46556
5169,0,5168,1,46449
5169,0,5168,1,46413
5169,0,5168,1,46364
5169,0,5168,1,46340
5169,0,5168,1,46715
5169,0,5168,1,46910
5169,0,5168,1,46638
5169,0,5168,1,46491
5169,0,5168,1,46428
5169,0,5168,1,46431
5169,0,5168,1,46473
5169,0,5168,1,46405
5169,0,5168,1,46571
5169,0,5168,1,46957
5169,0,5168,1,46708
5169,0,5168,1,46584
5169,0,5168,1,46459
5169,0,5168,1,46342
5169,0,5168,1,46494
5169,0,5168,1,46417
5169,0,5168,1,46646
5169,0,5168,1,46677
5169,0,5168,1,46647
5169,0,5168,1,46533
5169,0,5168,1,46358
5169,0,5168,1,46451
5169,0,5168,1,46465
5169,0,5168,1,51435
5169,0,5168,1,46613
5169,0,5168,1,46612
5169,0,5168,1,46565
5169,0,5168,1,46536
5169,0,5168,1,46295
5169,0,5168,1,46435
5169,0,5168,1,46505
5169,0,5168,1,46726
5169,0,5168,1,46606
5169,0,5168,1,51344
5169,0,5168,1,46452
5169,0,5168,1,46462
5169,0,5168,1,46402
5169,0,5168,1,46441
5169,0,5168,1,46677
5169,0,5168,1,46812
5169,0,5168,1,46475
5169,0,5168,1,50479
5169,0,5168,1,46399
5169,0,5168,1,46485
5169,0,5168,1,46558
5169,0,5168,1,46665
5169,0,5168,1,46543
5169,0,5168,1,46563
5169,0,5168,1,46450
5169,0,5168,1,46430
5169,0,5168,1,46412
5169,0,5168,1,46527
5169,0,5168,1,46575
5169,0,5168,1,46694
5169,0,5168,1,46583
5169,0,5168,1,46527
5169,0,5168,1,46339
5169,0,5168,1,46572
5169,0,5168,1,46434
5169,0,5168,1,50029
5169,0,5168,1,46731
5169,0,5168,1,46527
5169,0,5168,1,46622
5169,0,5168,1,46544
5169,0,5168,1,46428
5169,0,5168,1,46513
5169,0,5168,1,46465
5169,0,5168,1,46449
5169,0,5168,1,46549
5169,0,5168,1,46608
5169,0,5168,1,46598
5169,0,5168,1,46499
5169,0,5168,1,46412
5169,0,5168,1,61977
5169,0,5168,1,50161
5169,0,5168,1,46847
5169,0,5168,1,46543
5169,0,5168,1,46446
5169,0,5168,1,46527
5169,0,5168,1,46407
5169,0,5168,1,46513
5169,0,5168,1,46685
5169,0,5168,1,46651
5169,0,5168,1,46519
5169,0,5168,1,46476
5169,0,5168,1,46411
5169,0,5168,1,46457
5169,0,5168,1,46350
5169,0,5168,1,46449
5169,0,5168,1,46694
5169,0,5168,1,46648
5169,0,5168,1,47407
5169,0,5168,1,46500
5169,0,5168,1,46475
5169,0,5168,1,46352
5169,0,5168,1,46375
5169,0,5168,1,46447
5169,0,5168,1,46735
5169,0,5168,1,46764
5169,0,5168,1,46661
5169,0,5168,1,46596
5169,0,5168,1,46487
5169,0,5168,1,52486
5169,0,5168,1,46505
5169,0,5168,1,46620
5169,0,5168,1,46568
5169,0,5168,1,46538
5169,0,5168,1,46363
5169,0,5168,1,46355
5169,0,5168,1,46317
5169,0,5168,1,46464
5169,0,5168,1,46475
5169,0,5168,1,46689
5169,0,5168,1,46717
5169,0,5168,1,46581
5169,0,5168,1,46545
5169,0,5168,1,46473
5169,0,5168,1,46414
5169,0,5168,1,46429
5169,0,5168,1,46340
5169,0,5168,1,46657
5169,0,5168,1,46657
5169,0,5168,1,46505
5169,0,5168,1,46435
5169,0,5168,1,46399
5169,0,5168,1,46371
5169,0,5168,1,46455
5169,0,5168,1,46423
5169,0,5168,1,46717
5169,0,5168,1,46735
5169,0,5168,1,46713
5169,0,5168,1,46634
5169,0,5168,1,46467
5169,0,5168,1,46400
5169,0,5168,1,46435
5169,0,5168,1,46395
5169,0,5168,1,46677
5169,0,5168,1,46733
5169,0,5168,1,46800
5169,0,5168,1,46436
5169,0,5168,1,46475
5169,0,5168,1,46403
5169,0,5168,1,46475
5169,0,5168,1,46388
5169,0,5168,1,46495
5169,0,5168,1,46671
5169,0,5168,1,51120
5169,0,5168,1,46602
5169,0,5168,1,46418
5169,0,5168,1,46319
5169,0,5168,1,46438
5169,0,5168,1,46699
5169,0,5168,1,46763
5169,0,5168,1,46742
5169,0,5168,1,46647
5169,0,5168,1,46520
5169,0,5168,1,46513
5169,0,5168,1,46496
5169,0,5168,1,46511
5169,0,5168,1,47007
5169,0,5168,1,46609
5169,0,5168,1,46558
5169,0,5168,1,46646
5169,0,5168,1,46383
5169,0,5168,1,46393
5169,0,5168,1,46717
5169,0,5168,1,46673
5169,0,5168,1,46614
5169,0,5168,1,46695
5169,0,5168,1,46674
5169,0,5168,1,46551
5169,0,5168,1,46433
5169,0,5168,1,46543
5169,0,5168,1,46442
5169,0,5168,1,50731
5169,0,5168,1,46623
5169,0,5168,1,46548
5169,0,5168,1,46639
5169,0,5168,1,46433
5169,0,5168,1,46394
5169,0,5168,1,46411
5169,0,5168,1,46569
5169,0,5168,1,50300
5169,0,5168,1,46481
5169,0,5168,1,46434
5169,0,5168,1,46510
5169,0,5168,1,46433
5169,0,5168,1,46290
5169,0,5168,1,46633
5169,0,5168,1,46649
5169,0,5168,1,46546
5169,0,5168,1,46682
5169,0,5168,1,46316
5169,0,5168,1,46457
5169,0,5168,1,46406
5169,0,5168,1,46460
5169,0,5168,1,46672
5169,0,5168,1,46747
5169,0,5168,1,46647
5169,0,5168,1,46517
5169,0,5168,1,50202
5169,0,5168,1,68550
5169,0,5168,1,54104
5169,0,5168,1,46779
5169,0,5168,1,46655
5169,0,5168,1,46476
5169,0,5168,1,46715
5169,0,5168,1,46674
5169,0,5168,1,46484
5169,0,5168,1,46622
5169,0,5168,1,46568
5169,0,5168,1,46487
5169,0,5168,1,46335
5169,0,5168,1,46484
5169,0,5168,1,46614
5169,0,5168,1,46560
5169,0,5168,1,46725
5169,0,5168,1,46668
5169,0,5168,1,46390
5169,0,5168,1,46545
5169,0,5168,1,46713
5169,0,5168,1,46388
5169,0,5168,1,46758
5169,0,5168,1,46744
5169,0,5168,1,46614
5169,0,5168,1,46733
5169,0,5168,1,46425
5169,0,5168,1,46406
5169,0,5168,1,46365
5169,0,5168,1,46475
5169,0,5168,1,46742
5169,0,5168,1,46740
5169,0,5168,1,46533
5169,0,5168,1,46566
5169,0,5168,1,46520
5169,0,5168,1,46480
5169,0,5168,1,46349
5169,0,5168,1,46411
5169,0,5168,1,46833
5169,0,5168,1,46678
5169,0,5168,1,46712
5169,0,5168,1,46646
5169,0,5168,1,46532
5169,0,5168,1,46380
5169,0,5168,1,50487
5169,0,5168,1,46645
5169,0,5168,1,46735
5169,0,5168,1,46547
5169,0,5168,1,46624
5169,0,5168,1,46442
5169,0,5168,1,46425
5169,0,5168,1,46446
5169,0,5168,1,46364
5169,0,5168,1,46721
5169,0,5168,1,46793
5169,0,5168,1,46609
5169,0,5168,1,46514
5169,0,5168,1,46466
5169,0,5168,1,46364
5169,0,5168,1,46438
5169,0,5168,1,46468
5169,0,5168,1,46658
5169,0,5168,1,46748
5169,0,5168,1,46641
5169,0,5168,1,46682
5169,0,5168,1,46734
5169,0,5168,1,46508
5169,0,5168,1,46491
5169,0,5168,1,46503
5169,0,5168,1,51792
5169,0,5168,1,46562
5169,0,5168,1,46459
5169,0,5168,1,46501
5169,0,5168,1,46684
5169,0,5168,1,46443
5169,0,5168,1,46390
5169,0,5168,1,46573
5169,0,5168,1,46648
5169,0,5168,1,46673
5169,0,5168,1,46590
5169,0,5168,1,46387
5169,0,5168,1,46561
5169,0,5168,1,46441
5169,0,5168,1,46370
5169,0,5168,1,46629
5169,0,5168,1,46608
5169,0,5168,1,50438
5169,0,5168,1,46641
5169,0,5168,1,46384
5169,0,5168,1,46497
5169,0,5168,1,46319
5169,0,5168,1,46687
5169,0,5168,1,46656
5169,0,5168,1,46480
5169,0,5168,1,46533
5169,0,5168,1,46506
5169,0,5168,1,46443
5169,0,5168,1,46501
