ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
2529,0,2528,2,24411
2529,0,2528,2,24277
2529,0,2528,2,24202
2529,0,2528,2,31349
2529,0,2528,2,24047
2529,0,2528,2,24073
2529,0,2528,2,24207
2529,0,2528,2,24287
2529,0,2528,2,24571
2529,0,2528,2,24280
2529,0,2528,2,24082
2529,0,2528,2,24109
2529,0,2528,2,24065
2529,0,2528,2,24041
2529,0,2528,2,30635
2529,0,2528,2,24286
2529,0,2528,2,24427
2529,0,2528,2,24273
2529,0,2528,2,24114
2529,0,2528,2,24064
2529,0,2528,2,31356
2529,0,2528,2,24047
2529,0,2528,2,24106
2529,0,2528,2,24325
2529,0,2528,2,24981
2529,0,2528,2,24375
2529,0,2528,2,24008
2529,0,2528,2,24159
2529,0,2528,2,24084
2529,0,2528,2,24180
2529,0,2528,2,24274
2529,0,2528,2,24318
2529,0,2528,2,24278
2529,0,2528,2,24573
2529,0,2528,2,29376
2529,0,2528,2,24077
2529,0,2528,2,31328
2529,0,2528,2,24199
2529,0,2528,2,24270
2529,0,2528,2,24146
2529,0,2528,2,24148
2529,0,2528,2,24063
2529,0,2528,2,24164
2529,0,2528,2,24032
2529,0,2528,2,24083
2529,0,2528,2,24315
2529,0,2528,2,24227
2529,0,2528,2,24229
2529,0,2528,2,24460
2529,0,2528,2,24092
2529,0,2528,2,24028
2529,0,2528,2,31302
2529,0,2528,2,24118
2529,0,2528,2,24316
2529,0,2528,2,24556
2529,0,2528,2,24307
2529,0,2528,2,24362
2529,0,2528,2,24048
2529,0,2528,2,23980
2529,0,2528,2,24096
2529,0,2528,2,24062
2529,0,2528,2,24252
2529,0,2528,2,24160
2529,0,2528,2,24171
2529,0,2528,2,24322
2529,0,2528,2,24438
2529,0,2528,2,24293
2529,0,2528,2,24252
2529,0,2528,2,31430
2529,0,2528,2,24071
2529,0,2528,2,23942
2529,0,2528,2,24157
2529,0,2528,2,24267
2529,0,2528,2,24050
2529,0,2528,2,24210
2529,0,2528,2,24220
2529,0,2528,2,24219
2529,0,2528,2,24288
2529,0,2528,2,24165
2529,0,2528,2,24153
2529,0,2528,2,24276
2529,0,2528,2,75240
2529,0,2528,2,33331
2529,0,2528,2,31938
2529,0,2528,2,24402
2529,0,2528,2,24234
2529,0,2528,2,24465
2529,0,2528,2,24719
2529,0,2528,2,24545
2529,0,2528,2,24443
2529,0,2528,2,24403
2529,0,2528,2,24491
2529,0,2528,2,24195
2529,0,2528,2,24155
2529,0,2528,2,24350
2529,0,2528,2,24738
2529,0,2528,2,24561
2529,0,2528,2,24413
2529,0,2528,2,24391
2529,0,2528,2,24432
2529,0,2528,2,31310
2529,0,2528,2,24170
2529,0,2528,2,24145
2529,0,2528,2,39082
2529,0,2528,2,26293
2529,0,2528,2,24280
2529,0,2528,2,24106
2529,0,2528,2,24476
2529,0,2528,2,24154
2529,0,2528,2,24166
2529,0,2528,2,24117
2529,0,2528,2,24620
2529,0,2528,2,24348
2529,0,2528,2,31348
2529,0,2528,2,24161
2529,0,2528,2,24070
2529,0,2528,2,24045
2529,0,2528,2,24105
2529,0,2528,2,24207
2529,0,2528,2,24441
2529,0,2528,2,24381
2529,0,2528,2,24208
2529,0,2528,2,24499
2529,0,2528,2,24154
2529,0,2528,2,24110
2529,0,2528,2,24084
2529,0,2528,2,24126
2529,0,2528,2,24603
2529,0,2528,2,24341
2529,0,2528,2,24314
2529,0,2528,2,24124
2529,0,2528,2,24133
2529,0,2528,2,31315
2529,0,2528,2,24236
2529,0,2528,2,24136
2529,0,2528,2,24420
2529,0,2528,2,24355
2529,0,2528,2,24302
2529,0,2528,2,24272
2529,0,2528,2,24438
2529,0,2528,2,24116
2529,0,2528,2,24160
2529,0,2528,2,24054
2529,0,2528,2,24373
2529,0,2528,2,24373
2529,0,2528,2,31552
2529,0,2528,2,24208
2529,0,2528,2,24074
2529,0,2528,2,24048
2529,0,2528,2,24052
2529,0,2528,2,24183
2529,0,2528,2,24554
2529,0,2528,2,24306
2529,0,2528,2,24251
2529,0,2528,2,24242
2529,0,2528,2,24100
2529,0,2528,2,24150
2529,0,2528,2,24051
2529,0,2528,2,24097
2529,0,2528,2,24508
2529,0,2528,2,24315
2529,0,2528,2,24508
2529,0,2528,2,24112
2529,0,2528,2,29564
2529,0,2528,2,31286
2529,0,2528,2,24040
2529,0,2528,2,24285
2529,0,2528,2,24377
2529,0,2528,2,24294
2529,0,2528,2,24159
2529,0,2528,2,24138
2529,0,2528,2,24079
2529,0,2528,2,24060
2529,0,2528,2,24015
2529,0,2528,2,24312
2529,0,2528,2,24364
2529,0,2528,2,24230
2529,0,2528,2,31325
2529,0,2528,2,24124
2529,0,2528,2,24001
2529,0,2528,2,24313
2529,0,2528,2,24084
2529,0,2528,2,24328
2529,0,2528,2,24365
2529,0,2528,2,24198
2529,0,2528,2,24242
2529,0,2528,2,24046
2529,0,2528,2,24100
2529,0,2528,2,24152
2529,0,2528,2,24505
2529,0,2528,2,24321
2529,0,2528,2,24468
2529,0,2528,2,24122
2529,0,2528,2,24317
2529,0,2528,2,24008
2529,0,2528,2,23974
2529,0,2528,2,31488
2529,0,2528,2,24420
2529,0,2528,2,24242
2529,0,2528,2,24337
2529,0,2528,2,24121
2529,0,2528,2,24066
2529,0,2528,2,23997
2529,0,2528,2,28020
2529,0,2528,2,24228
2529,0,2528,2,24280
2529,0,2528,2,24228
2529,0,2528,2,24167
2529,0,2528,2,24092
2529,0,2528,2,43988
2529,0,2528,2,26128
2529,0,2528,2,24241
2529,0,2528,2,28602
2529,0,2528,2,24335
2529,0,2528,2,24268
2529,0,2528,2,24186
2529,0,2528,2,24451
2529,0,2528,2,24651
2529,0,2528,2,24255
2529,0,2528,2,24143
2529,0,2528,2,24358
2529,0,2528,2,24202
2529,0,2528,2,24032
2529,0,2528,2,24219
2529,0,2528,2,24329
2529,0,2528,2,24499
2529,0,2528,2,24273
2529,0,2528,2,24272
2529,0,2528,2,24135
2529,0,2528,2,24019
2529,0,2528,2,24064
2529,0,2528,2,24097
2529,0,2528,2,31584
2529,0,2528,2,24572
2529,0,2528,2,24711
2529,0,2528,2,24193
2529,0,2528,2,24146
2529,0,2528,2,24356
2529,0,2528,2,24139
2529,0,2528,2,24053
2529,0,2528,2,24388
2529,0,2528,2,31616
2529,0,2528,2,24284
2529,0,2528,2,24398
2529,0,2528,2,24233
2529,0,2528,2,24120
2529,0,2528,2,24108
2529,0,2528,2,24195
2529,0,2528,2,24362
2529,0,2528,2,24406
2529,0,2528,2,24128
2529,0,2528,2,24405
2529,0,2528,2,24361
2529,0,2528,2,24203
2529,0,2528,2,24194
2529,0,2528,2,24182
2529,0,2528,2,24434
2529,0,2528,2,24406
2529,0,2528,2,24265
2529,0,2528,2,24584
2529,0,2528,2,24119
2529,0,2528,2,24048
2529,0,2528,2,24154
2529,0,2528,2,24049
2529,0,2528,2,31549
2529,0,2528,2,24385
2529,0,2528,2,24146
2529,0,2528,2,24464
2529,0,2528,2,24142
2529,0,2528,2,24328
2529,0,2528,2,24145
2529,0,2528,2,24094
2529,0,2528,2,24323
2529,0,2528,2,31817
2529,0,2528,2,24435
2529,0,2528,2,29726
2529,0,2528,2,24332
2529,0,2528,2,24079
2529,0,2528,2,24017
2529,0,2528,2,24291
2529,0,2528,2,24255
2529,0,2528,2,24320
2529,0,2528,2,24112
2529,0,2528,2,24396
2529,0,2528,2,24076
2529,0,2528,2,24063
2529,0,2528,2,24043
2529,0,2528,2,24275
2529,0,2528,2,24334
2529,0,2528,2,24280
2529,0,2528,2,24193
2529,0,2528,2,24079
2529,0,2528,2,24128
2529,0,2528,2,24297
2529,0,2528,2,24131
2529,0,2528,2,24408
2529,0,2528,2,31531
2529,0,2528,2,24235
2529,0,2528,2,24081
2529,0,2528,2,24200
2529,0,2528,2,24000
2529,0,2528,2,24095
2529,0,2528,2,24032
2529,0,2528,2,24279
2529,0,2528,2,24237
2529,0,2528,2,31613
2529,0,2528,2,31515
2529,0,2528,2,24144
2529,0,2528,2,60895
2529,0,2528,2,24805
2529,0,2528,2,24337
2529,0,2528,2,24130
2529,0,2528,2,24617
2529,0,2528,2,24942
2529,0,2528,2,32732
2529,0,2528,2,24251
2529,0,2528,2,24573
2529,0,2528,2,24694
2529,0,2528,2,24368
2529,0,2528,2,24116
2529,0,2528,2,24376
2529,0,2528,2,24777
2529,0,2528,2,24201
2529,0,2528,2,24027
2529,0,2528,2,23931
2529,0,2528,2,24778
2529,0,2528,2,24436
2529,0,2528,2,24121
2529,0,2528,2,31525
2529,0,2528,2,24515
2529,0,2528,2,24456
2529,0,2528,2,24254
2529,0,2528,2,23971
2529,0,2528,2,24038
2529,0,2528,2,24051
2529,0,2528,2,24086
2529,0,2528,2,24620
2529,0,2528,2,62061
2529,0,2528,2,33847
2529,0,2528,2,24261
2529,0,2528,2,24477
2529,0,2528,2,28143
2529,0,2528,2,24282
2529,0,2528,2,24227
2529,0,2528,2,24430
2529,0,2528,2,32170
2529,0,2528,2,24927
2529,0,2528,2,24253
2529,0,2528,2,24503
2529,0,2528,2,24020
2529,0,2528,2,24055
2529,0,2528,2,24092
2529,0,2528,2,24391
2529,0,2528,2,24403
2529,0,2528,2,24734
2529,0,2528,2,24343
2529,0,2528,2,24188
2529,0,2528,2,24373
2529,0,2528,2,24095
2529,0,2528,2,24249
2529,0,2528,2,24343
2529,0,2528,2,26507
2529,0,2528,2,24850
2529,0,2528,2,24312
2529,0,2528,2,24158
2529,0,2528,2,24216
2529,0,2528,2,24068
2529,0,2528,2,24197
2529,0,2528,2,31572
2529,0,2528,2,24431
2529,0,2528,2,24257
2529,0,2528,2,24643
2529,0,2528,2,24430
2529,0,2528,2,24197
2529,0,2528,2,24090
2529,0,2528,2,24042
2529,0,2528,2,24487
2529,0,2528,2,31603
2529,0,2528,2,24390
2529,0,2528,2,24312
2529,0,2528,2,24086
2529,0,2528,2,24018
2529,0,2528,2,24018
2529,0,2528,2,24227
2529,0,2528,2,24357
2529,0,2528,2,24453
2529,0,2528,2,24770
2529,0,2528,2,24226
2529,0,2528,2,24147
2529,0,2528,2,24393
2529,0,2528,2,24147
2529,0,2528,2,24226
2529,0,2528,2,24492
2529,0,2528,2,24697
2529,0,2528,2,24814
2529,0,2528,2,24202
2529,0,2528,2,24054
2529,0,2528,2,24070
2529,0,2528,2,24182
2529,0,2528,2,24086
2529,0,2528,2,31668
2529,0,2528,2,24634
2529,0,2528,2,24235
2529,0,2528,2,24248
2529,0,2528,2,24015
2529,0,2528,2,24018
2529,0,2528,2,23983
2529,0,2528,2,24257
2529,0,2528,2,24238
2529,0,2528,2,31612
2529,0,2528,2,24266
2529,0,2528,2,24284
2529,0,2528,2,24369
2529,0,2528,2,24046
2529,0,2528,2,23983
2529,0,2528,2,24243
2529,0,2528,2,24288
2529,0,2528,2,24187
2529,0,2528,2,24047
2529,0,2528,2,24412
2529,0,2528,2,24086
2529,0,2528,2,23984
2529,0,2528,2,23982
2529,0,2528,2,24274
2529,0,2528,2,30292
2529,0,2528,2,24337
2529,0,2528,2,24314
2529,0,2528,2,24251
2529,0,2528,2,24074
2529,0,2528,2,24367
2529,0,2528,2,24398
2529,0,2528,2,24297
2529,0,2528,2,31329
2529,0,2528,2,24145
2529,0,2528,2,23991
2529,0,2528,2,24468
2529,0,2528,2,24072
2529,0,2528,2,23964
2529,0,2528,2,24240
2529,0,2528,2,24328
2529,0,2528,2,24287
2529,0,2528,2,31640
2529,0,2528,2,24121
2529,0,2528,2,24034
2529,0,2528,2,24281
2529,0,2528,2,23977
2529,0,2528,2,28758
2529,0,2528,2,24488
2529,0,2528,2,24203
2529,0,2528,2,24360
2529,0,2528,2,24357
2529,0,2528,2,23995
2529,0,2528,2,24092
2529,0,2528,2,24021
2529,0,2528,2,28668
2529,0,2528,2,24261
2529,0,2528,2,24123
2529,0,2528,2,24336
2529,0,2528,2,24171
2529,0,2528,2,24094
2529,0,2528,2,23993
2529,0,2528,2,24660
2529,0,2528,2,24190
2529,0,2528,2,24275
2529,0,2528,2,35128
2529,0,2528,2,52514
2529,0,2528,2,29457
2529,0,2528,2,24402
2529,0,2528,2,24313
2529,0,2528,2,24405
2529,0,2528,2,24612
2529,0,2528,2,24300
2529,0,2528,2,24392
2529,0,2528,2,24634
2529,0,2528,2,24586
2529,0,2528,2,24470
2529,0,2528,2,24444
2529,0,2528,2,24179
2529,0,2528,2,24388
2529,0,2528,2,24191
2529,0,2528,2,24173
2529,0,2528,2,24410
2529,0,2528,2,24597
2529,0,2528,2,24471
2529,0,2528,2,24371
2529,0,2528,2,24312
2529,0,2528,2,24137
2529,0,2528,2,24143
2529,0,2528,2,31405
2529,0,2528,2,24268
2529,0,2528,2,24351
2529,0,2528,2,24661
2529,0,2528,2,34195
2529,0,2528,2,24874
2529,0,2528,2,24231
2529,0,2528,2,24410
2529,0,2528,2,24376
2529,0,2528,2,32147
2529,0,2528,2,24289
2529,0,2528,2,24336
2529,0,2528,2,24358
2529,0,2528,2,24134
2529,0,2528,2,24149
2529,0,2528,2,24371
2529,0,2528,2,24117
2529,0,2528,2,24633
2529,0,2528,2,24382
2529,0,2528,2,24363
2529,0,2528,2,24425
2529,0,2528,2,24159
2529,0,2528,2,24178
2529,0,2528,2,24230
2529,0,2528,2,24260
2529,0,2528,2,25076
2529,0,2528,2,24352
2529,0,2528,2,24380
2529,0,2528,2,24389
2529,0,2528,2,24295
2529,0,2528,2,24129
2529,0,2528,2,24164
2529,0,2528,2,31309
2529,0,2528,2,24577
2529,0,2528,2,24424
2529,0,2528,2,24381
2529,0,2528,2,24191
2529,0,2528,2,24495
2529,0,2528,2,24208
2529,0,2528,2,24250
2529,0,2528,2,24267
2529,0,2528,2,32326
2529,0,2528,2,24301
2529,0,2528,2,24433
2529,0,2528,2,30343
2529,0,2528,2,24331
2529,0,2528,2,24242
2529,0,2528,2,24096
2529,0,2528,2,24546
2529,0,2528,2,24582
2529,0,2528,2,24311
2529,0,2528,2,24134
2529,0,2528,2,24095
2529,0,2528,2,23967
2529,0,2528,2,24036
2529,0,2528,2,23971
2529,0,2528,2,29817
2529,0,2528,2,24476
2529,0,2528,2,24374
2529,0,2528,2,24365
2529,0,2528,2,24628
2529,0,2528,2,25283
2529,0,2528,2,24300
2529,0,2528,2,116114
2529,0,2528,2,33254
2529,0,2528,2,35703
2529,0,2528,2,25295
2529,0,2528,2,24288
2529,0,2528,2,24080
2529,0,2528,2,24275
2529,0,2528,2,24237
2529,0,2528,2,24280
2529,0,2528,2,24220
2529,0,2528,2,24713
2529,0,2528,2,30107
2529,0,2528,2,24191
2529,0,2528,2,31476
2529,0,2528,2,24352
2529,0,2528,2,24082
2529,0,2528,2,24344
2529,0,2528,2,24248
2529,0,2528,2,24799
2529,0,2528,2,24552
2529,0,2528,2,24320
2529,0,2528,2,24036
2529,0,2528,2,23954
2529,0,2528,2,24281
2529,0,2528,2,24039
2529,0,2528,2,24297
2529,0,2528,2,24463
2529,0,2528,2,24725
2529,0,2528,2,24378
2529,0,2528,2,24074
2529,0,2528,2,31396
2529,0,2528,2,24024
2529,0,2528,2,24232
2529,0,2528,2,24704
2529,0,2528,2,58956
2529,0,2528,2,41414
2529,0,2528,2,25406
2529,0,2528,2,24213
2529,0,2528,2,24050
2529,0,2528,2,24153
2529,0,2528,2,24121
2529,0,2528,2,24573
2529,0,2528,2,59193
2529,0,2528,2,31675
2529,0,2528,2,25980
2529,0,2528,2,31436
2529,0,2528,2,24234
2529,0,2528,2,24158
2529,0,2528,2,24231
2529,0,2528,2,24791
2529,0,2528,2,24612
2529,0,2528,2,24364
2529,0,2528,2,24440
2529,0,2528,2,24207
2529,0,2528,2,24166
2529,0,2528,2,24165
2529,0,2528,2,24145
2529,0,2528,2,24422
2529,0,2528,2,24916
2529,0,2528,2,24471
2529,0,2528,2,24390
2529,0,2528,2,24210
2529,0,2528,2,31392
2529,0,2528,2,24232
2529,0,2528,2,24217
2529,0,2528,2,24440
2529,0,2528,2,24619
2529,0,2528,2,24540
2529,0,2528,2,24351
2529,0,2528,2,24181
2529,0,2528,2,24184
2529,0,2528,2,24160
2529,0,2528,2,24140
2529,0,2528,2,24427
2529,0,2528,2,24694
2529,0,2528,2,24513
2529,0,2528,2,24381
2529,0,2528,2,31423
2529,0,2528,2,25711
2529,0,2528,2,24139
2529,0,2528,2,24177
2529,0,2528,2,24731
2529,0,2528,2,24500
2529,0,2528,2,24437
2529,0,2528,2,24339
2529,0,2528,2,24131
2529,0,2528,2,24237
2529,0,2528,2,24146
2529,0,2528,2,24080
2529,0,2528,2,24372
2529,0,2528,2,24933
2529,0,2528,2,31532
2529,0,2528,2,24420
2529,0,2528,2,24214
2529,0,2528,2,31298
2529,0,2528,2,24209
2529,0,2528,2,24317
2529,0,2528,2,24312
2529,0,2528,2,24591
2529,0,2528,2,24512
2529,0,2528,2,24084
2529,0,2528,2,24100
2529,0,2528,2,24104
2529,0,2528,2,24105
2529,0,2528,2,24361
2529,0,2528,2,24335
2529,0,2528,2,24908
2529,0,2528,2,24384
2529,0,2528,2,24143
2529,0,2528,2,31328
2529,0,2528,2,24038
2529,0,2528,2,24033
2529,0,2528,2,29632
2529,0,2528,2,24315
2529,0,2528,2,24397
2529,0,2528,2,24324
2529,0,2528,2,24117
2529,0,2528,2,24168
2529,0,2528,2,24333
2529,0,2528,2,25066
2529,0,2528,2,24890
2529,0,2528,2,24448
2529,0,2528,2,24587
2529,0,2528,2,24477
2529,0,2528,2,24278
2529,0,2528,2,24171
2529,0,2528,2,31488
2529,0,2528,2,24482
2529,0,2528,2,24848
2529,0,2528,2,24432
2529,0,2528,2,24395
2529,0,2528,2,24464
2529,0,2528,2,24110
2529,0,2528,2,24064
2529,0,2528,2,23989
2529,0,2528,2,24388
2529,0,2528,2,24335
2529,0,2528,2,24454
2529,0,2528,2,24645
2529,0,2528,2,24265
2529,0,2528,2,24041
2529,0,2528,2,31316
2529,0,2528,2,24039
2529,0,2528,2,28719
2529,0,2528,2,24306
2529,0,2528,2,24211
2529,0,2528,2,24305
2529,0,2528,2,24016
2529,0,2528,2,24050
2529,0,2528,2,24128
2529,0,2528,2,24352
2529,0,2528,2,24314
2529,0,2528,2,24530
2529,0,2528,2,24195
2529,0,2528,2,24415
2529,0,2528,2,24026
2529,0,2528,2,24060
2529,0,2528,2,24162
2529,0,2528,2,31618
2529,0,2528,2,24738
2529,0,2528,2,24683
2529,0,2528,2,24531
2529,0,2528,2,24319
2529,0,2528,2,24374
2529,0,2528,2,24217
2529,0,2528,2,24135
2529,0,2528,2,24299
2529,0,2528,2,24428
2529,0,2528,2,24378
2529,0,2528,2,24339
2529,0,2528,2,43255
2529,0,2528,2,27079
2529,0,2528,2,28840
2529,0,2528,2,24428
2529,0,2528,2,24638
2529,0,2528,2,25634
2529,0,2528,2,26062
2529,0,2528,2,25532
2529,0,2528,2,24636
2529,0,2528,2,24703
2529,0,2528,2,24160
2529,0,2528,2,24482
2529,0,2528,2,31658
2529,0,2528,2,24497
2529,0,2528,2,24504
2529,0,2528,2,24333
2529,0,2528,2,24411
2529,0,2528,2,24151
2529,0,2528,2,24162
2529,0,2528,2,24365
2529,0,2528,2,24327
2529,0,2528,2,24315
2529,0,2528,2,24397
2529,0,2528,2,31373
2529,0,2528,2,24205
2529,0,2528,2,24117
2529,0,2528,2,24179
2529,0,2528,2,24396
2529,0,2528,2,24511
2529,0,2528,2,24473
2529,0,2528,2,24600
2529,0,2528,2,24194
2529,0,2528,2,24052
2529,0,2528,2,24174
2529,0,2528,2,24311
2529,0,2528,2,24674
2529,0,2528,2,24449
2529,0,2528,2,24273
2529,0,2528,2,24439
2529,0,2528,2,24174
2529,0,2528,2,24386
2529,0,2528,2,24123
2529,0,2528,2,24120
2529,0,2528,2,24458
2529,0,2528,2,31615
2529,0,2528,2,24320
2529,0,2528,2,24442
2529,0,2528,2,24252
2529,0,2528,2,24463
2529,0,2528,2,24116
2529,0,2528,2,24137
2529,0,2528,2,24314
2529,0,2528,2,24377
2529,0,2528,2,24419
2529,0,2528,2,24617
2529,0,2528,2,31399
2529,0,2528,2,24081
2529,0,2528,2,24162
2529,0,2528,2,24152
2529,0,2528,2,24421
2529,0,2528,2,24430
2529,0,2528,2,24462
2529,0,2528,2,24552
2529,0,2528,2,24352
2529,0,2528,2,24216
2529,0,2528,2,24112
2529,0,2528,2,24066
2529,0,2528,2,24709
2529,0,2528,2,24382
2529,0,2528,2,24368
2529,0,2528,2,24757
2529,0,2528,2,24527
2529,0,2528,2,24084
2529,0,2528,2,24091
2529,0,2528,2,24352
2529,0,2528,2,24336
2529,0,2528,2,31408
2529,0,2528,2,24166
2529,0,2528,2,24275
2529,0,2528,2,24215
2529,0,2528,2,24118
2529,0,2528,2,24111
2529,0,2528,2,24561
2529,0,2528,2,24304
2529,0,2528,2,24392
2529,0,2528,2,24145
2529,0,2528,2,24322
2529,0,2528,2,31387
2529,0,2528,2,24015
2529,0,2528,2,24031
2529,0,2528,2,24383
2529,0,2528,2,24514
2529,0,2528,2,24537
2529,0,2528,2,24313
2529,0,2528,2,24574
2529,0,2528,2,24211
2529,0,2528,2,24196
2529,0,2528,2,24359
2529,0,2528,2,24988
2529,0,2528,2,24949
2529,0,2528,2,24408
2529,0,2528,2,24391
2529,0,2528,2,25121
2529,0,2528,2,24168
2529,0,2528,2,24159
2529,0,2528,2,24452
2529,0,2528,2,24565
2529,0,2528,2,24301
2529,0,2528,2,24399
2529,0,2528,2,24003
2529,0,2528,2,24382
2529,0,2528,2,31322
2529,0,2528,2,24112
2529,0,2528,2,24260
2529,0,2528,2,24230
2529,0,2528,2,24306
2529,0,2528,2,24207
2529,0,2528,2,24074
2529,0,2528,2,24311
2529,0,2528,2,24266
2529,0,2528,2,24045
2529,0,2528,2,24648
2529,0,2528,2,24313
2529,0,2528,2,24220
2529,0,2528,2,24372
2529,0,2528,2,24115
2529,0,2528,2,24312
2529,0,2528,2,24140
2529,0,2528,2,62650
2529,0,2528,2,36665
2529,0,2528,2,24966
2529,0,2528,2,24402
2529,0,2528,2,31820
2529,0,2528,2,24626
2529,0,2528,2,24370
2529,0,2528,2,24486
2529,0,2528,2,25282
2529,0,2528,2,24914
2529,0,2528,2,24454
2529,0,2528,2,24352
2529,0,2528,2,24222
2529,0,2528,2,24552
2529,0,2528,2,24124
2529,0,2528,2,24703
2529,0,2528,2,24841
2529,0,2528,2,24174
2529,0,2528,2,24133
2529,0,2528,2,31335
2529,0,2528,2,24160
2529,0,2528,2,24211
2529,0,2528,2,24170
2529,0,2528,2,51194
2529,0,2528,2,25015
2529,0,2528,2,24322
2529,0,2528,2,24483
2529,0,2528,2,24222
2529,0,2528,2,24123
2529,0,2528,2,24060
2529,0,2528,2,24244
2529,0,2528,2,24516
2529,0,2528,2,25005
2529,0,2528,2,24423
2529,0,2528,2,24390
2529,0,2528,2,24182
2529,0,2528,2,31402
2529,0,2528,2,24294
2529,0,2528,2,24223
2529,0,2528,2,24474
2529,0,2528,2,24611
2529,0,2528,2,24457
2529,0,2528,2,24371
2529,0,2528,2,24224
2529,0,2528,2,24160
2529,0,2528,2,24196
2529,0,2528,2,24189
2529,0,2528,2,24395
2529,0,2528,2,24666
2529,0,2528,2,24321
2529,0,2528,2,24301
2529,0,2528,2,31228
2529,0,2528,2,24170
2529,0,2528,2,24146
2529,0,2528,2,24277
2529,0,2528,2,24791
2529,0,2528,2,24550
2529,0,2528,2,24358
2529,0,2528,2,24354
2529,0,2528,2,24195
2529,0,2528,2,24186
2529,0,2528,2,24164
2529,0,2528,2,24267
2529,0,2528,2,24449
2529,0,2528,2,24938
2529,0,2528,2,24482
2529,0,2528,2,24095
2529,0,2528,2,24086
2529,0,2528,2,31325
2529,0,2528,2,24148
2529,0,2528,2,24275
2529,0,2528,2,24665
2529,0,2528,2,24401
2529,0,2528,2,24231
2529,0,2528,2,24136
2529,0,2528,2,24110
2529,0,2528,2,24440
2529,0,2528,2,24006
2529,0,2528,2,24198
2529,0,2528,2,24468
2529,0,2528,2,24473
2529,0,2528,2,24405
2529,0,2528,2,24235
2529,0,2528,2,36971
2529,0,2528,2,24049
2529,0,2528,2,24123
2529,0,2528,2,24314
2529,0,2528,2,24334
2529,0,2528,2,24294
2529,0,2528,2,24309
2529,0,2528,2,24156
2529,0,2528,2,24350
2529,0,2528,2,24055
2529,0,2528,2,32787
2529,0,2528,2,24302
2529,0,2528,2,24366
2529,0,2528,2,24452
2529,0,2528,2,24398
2529,0,2528,2,24167
2529,0,2528,2,24110
2529,0,2528,2,31270
2529,0,2528,2,24511
2529,0,2528,2,24359
2529,0,2528,2,24468
2529,0,2528,2,24141
2529,0,2528,2,24208
2529,0,2528,2,24094
2529,0,2528,2,24125
2529,0,2528,2,24329
2529,0,2528,2,24346
2529,0,2528,2,24461
2529,0,2528,2,24426
2529,0,2528,2,24515
2529,0,2528,2,24108
2529,0,2528,2,28133
2529,0,2528,2,31372
2529,0,2528,2,24304
2529,0,2528,2,24426
2529,0,2528,2,24148
2529,0,2528,2,24156
2529,0,2528,2,24120
2529,0,2528,2,24158
2529,0,2528,2,24091
2529,0,2528,2,24323
2529,0,2528,2,24403
2529,0,2528,2,24289
2529,0,2528,2,24300
2529,0,2528,2,24259
2529,0,2528,2,35231
2529,0,2528,2,24704
2529,0,2528,2,24093
2529,0,2528,2,24346
2529,0,2528,2,24342
2529,0,2528,2,23979
2529,0,2528,2,24056
2529,0,2528,2,24326
2529,0,2528,2,24503
2529,0,2528,2,24319
2529,0,2528,2,24257
2529,0,2528,2,24143
2529,0,2528,2,31305
2529,0,2528,2,23975
2529,0,2528,2,24341
2529,0,2528,2,24190
2529,0,2528,2,24611
2529,0,2528,2,24107
2529,0,2528,2,24152
2529,0,2528,2,24437
2529,0,2528,2,24676
2529,0,2528,2,24622
2529,0,2528,2,24223
2529,0,2528,2,24387
2529,0,2528,2,24822
2529,0,2528,2,24781
2529,0,2528,2,24528
2529,0,2528,2,31389
2529,0,2528,2,24235
2529,0,2528,2,24066
2529,0,2528,2,23878
2529,0,2528,2,24563
2529,0,2528,2,24632
2529,0,2528,2,24106
2529,0,2528,2,24081
2529,0,2528,2,24271
2529,0,2528,2,23843
2529,0,2528,2,23883
2529,0,2528,2,23905
2529,0,2528,2,24106
2529,0,2528,2,24639
2529,0,2528,2,24464
2529,0,2528,2,24191
2529,0,2528,2,24372
2529,0,2528,2,31376
2529,0,2528,2,23890
2529,0,2528,2,23911
2529,0,2528,2,24157
2529,0,2528,2,24341
2529,0,2528,2,24151
2529,0,2528,2,24142
2529,0,2528,2,23900
2529,0,2528,2,23813
2529,0,2528,2,23869
2529,0,2528,2,23814
2529,0,2528,2,24209
2529,0,2528,2,24404
2529,0,2528,2,24129
2529,0,2528,2,24214
2529,0,2528,2,31896
2529,0,2528,2,24216
2529,0,2528,2,24065
2529,0,2528,2,23896
2529,0,2528,2,24599
2529,0,2528,2,24678
2529,0,2528,2,25569
2529,0,2528,2,25308
2529,0,2528,2,24941
2529,0,2528,2,24872
2529,0,2528,2,24401
2529,0,2528,2,24418
2529,0,2528,2,24446
2529,0,2528,2,24275
2529,0,2528,2,24281
2529,0,2528,2,24173
2529,0,2528,2,24360
2529,0,2528,2,31326
2529,0,2528,2,24206
2529,0,2528,2,29791
2529,0,2528,2,24111
2529,0,2528,2,24126
2529,0,2528,2,23867
2529,0,2528,2,23980
2529,0,2528,2,24164
2529,0,2528,2,23840
2529,0,2528,2,23980
2529,0,2528,2,24113
2529,0,2528,2,24056
2529,0,2528,2,24135
2529,0,2528,2,23845
2529,0,2528,2,24237
2529,0,2528,2,31253
2529,0,2528,2,23863
2529,0,2528,2,24111
2529,0,2528,2,24106
2529,0,2528,2,23987
2529,0,2528,2,24029
